Date,RVD,RVW,RVM,logRVD,logRVW,logRVM,RVD_pos,RVD_neg,RD_neg,RW_neg,RM_neg,RQ,VSTOXX,logVSTOXX,EPU,logEPU,EPU_1m_lag,logEPU_1m_lag,EURUSD,EURUSD_ret,CISS,BRENT,BRENT_ret,NIKKEI_ret,NIKKEI_sq,SP500_ret_lag,SP500_sq_lag,M1W,M1M,EURIBOR_3M,EURIBOR_3M_diff,EURO_10Y_SWAP,EURO_10Y_SWAP_diff,EURO_3M_OVERNIGHT_INDEX,EURO_3M_OVERNIGHT_INDEX_diff,EURIBOR_OIS_CS,TERM_CS,RV_target,logRV_target
2011-03-28,4.983427274554704e-05,8.261733774505164e-05,0.0001396743198546,-9.90680760289811,-9.40129099940212,-8.87619713211632,2.8399657821935535e-05,2.14346149236115e-05,0.0,0.0,-0.0002787874008077,3.702738069233694e-09,22.4799,3.1126215766170198,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.4032,-0.005897626075625448,0.3247,115.95,0.004321527901036398,-0.006058501828170847,3.670544440194949e-05,0.003156139934757779,9.961219287772838e-06,0.019634390279742675,-0.012014583676380752,1.21,0.006999999999999895,3.5625,-0.00749999999999984,1.004,0.027000000000000024,0.20599999999999996,2.3525,8.433063220938403e-05,-9.380765387555545
2011-03-29,8.433063220938403e-05,8.11636932304784e-05,0.0001408260879592,-9.380765387555543,-9.419042538491508,-8.867984847602118,3.539399931902498e-05,4.893663289035905e-05,-0.0034530267123112,0.0,-0.0007615298659428,1.463863390524317e-08,22.4978,3.113417526652038,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.4066,0.002420102255999249,0.3173,115.58,-0.003196132811908801,-0.002054114203315067,4.219385160260693e-06,-0.0027515366122545675,7.570953728577343e-06,0.01844296811019497,-0.024175979876029707,1.219,0.009000000000000119,3.623,0.06050000000000022,1.01,0.006000000000000005,0.20900000000000007,2.404,3.866273829604245e-05,-10.160634256479227
2011-03-30,3.866273829604245e-05,6.850321115349504e-05,0.000139687069281,-10.160634256479227,-9.58862993564163,-8.876105856607879,2.0557761117031295e-05,1.810497717901115e-05,-0.0008551945066451,0.0,-0.0013167670805226,2.742956244059464e-09,21.4727,3.066782360854009,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.409,0.0017047880247623725,0.2959,115.35,-0.001991946269869251,0.026056533989161745,0.0006789429635283413,0.0070352392937787864,4.9494591920729036e-05,0.024369528869344848,-0.027122654621074993,1.231,0.01200000000000001,3.59,-0.03300000000000036,0.998,-0.01200000000000001,0.2330000000000001,2.359,4.585740752669907e-05,-9.989973812295966
2011-03-31,4.585740752669907e-05,5.3616483734839426e-05,0.0001366653284695,-9.989973812295966,-9.833654004799495,-8.897975478668334,2.1246191372995192e-05,2.461121615370388e-05,-0.0067890544604991,-0.0019239464528146,-0.000962858727986,2.0481445781769966e-09,22.08,3.0946722214088944,154.40151977539062,5.039556480647095,122.44578552246094,4.807668364859446,1.4207,0.008269474979351224,0.2913,116.94,0.013689998127761694,0.004758564437703542,2.2643935507776825e-05,0.006662410865996059,4.438771854734236e-05,0.003449674570635608,-0.0207871492494478,1.239,0.008000000000000007,3.6295,0.03950000000000031,1.023,0.02499999999999991,0.2160000000000002,2.3905000000000003,5.902389141635807e-05,-9.737568256764025
2011-04-01,5.902389141635807e-05,5.5541788438806134e-05,0.000134746241352,-9.737568256764025,-9.798374875689293,-8.912117242055794,3.1269676085436884e-05,2.7754215330921187e-05,0.0,-8.623350690310921e-05,-0.0005412665672112,4.505061739595494e-09,20.4234,3.016681302304374,145.50860595703125,4.98023523233341,154.40151977539062,5.039556480647095,1.4141,-0.004656421564300751,0.2818,118.63,0.014348422925487436,-0.004799765065195145,2.303774468106776e-05,-0.0018311366072702206,3.353061274485094e-06,0.015704625883434353,-0.00019918603873048113,1.249,0.010000000000000009,3.639,0.00949999999999962,1.007,-0.016000000000000014,0.24200000000000021,2.3899999999999997,2.8782528335860596e-05,-10.455742009916818
2011-04-04,2.8782528335860596e-05,5.133143955686884e-05,0.000128991051937,-10.455742009916818,-9.87720713664858,-8.9557675208378,1.4608952498289394e-05,1.41735758375712e-05,0.0,-0.0002952537346775,-0.0003982712437338,8.572041663279642e-10,20.6621,3.028301104218078,145.50860595703125,4.98023523233341,154.40151977539062,5.039556480647095,1.424,0.006976526658190279,0.2682,120.07,0.012065500369614757,0.0010809543098575498,1.168462219999612e-06,0.004950654146415294,2.450897647741894e-05,0.015111562115452948,-0.002318984467106766,1.255,0.005999999999999783,3.6475,0.008500000000000174,1.013,0.006000000000000005,0.242,2.3925,4.668037919241657e-05,-9.972186627348052
2011-04-05,4.668037919241657e-05,4.380138895347535e-05,0.0001260519289398,-9.972186627348052,-10.035845029818104,-8.978816601473719,2.148574919767492e-05,2.519462999474165e-05,-0.000592717049161,0.0,0.0,3.2011599320307822e-09,20.5154,3.0211758236324124,145.50860595703125,4.98023523233341,154.40151977539062,5.039556480647095,1.4166,-0.005210178652398767,0.2699,122.87,0.023051979836853257,-0.010689834727602899,0.00011427256650346494,0.0003451794967636779,1.1914888498602594e-07,0.013775017912866616,0.0017802619482107929,1.262,0.007000000000000117,3.674,0.026499999999999968,1.023,0.010000000000000009,0.2390000000000001,2.412,6.707992196243271e-05,-9.609625784360677
2011-04-06,6.707992196243271e-05,4.9484825686753395e-05,0.0001235350700926,-9.609625784360675,-9.913844487168992,-8.998985473845929,3.360247183114197e-05,3.347745013129074e-05,0.0,0.0,0.0,9.909718834226934e-09,20.155,3.0034523965691293,145.50860595703125,4.98023523233341,154.40151977539062,5.039556480647095,1.43,0.009414809934430574,0.2594,123.01,0.0011387670012137708,-0.0032479330549285107,1.0549069129297247e-05,-0.00018007878495468458,3.242836879075553e-08,0.013263166624531308,0.013297253272794407,1.269,0.006999999999999895,3.707,0.03299999999999992,1.023,0.0,0.246,2.4379999999999997,0.0001070815724979,-9.14191965415753
2011-04-07,0.0001070815724979,6.172965868099838e-05,0.0001222779860502,-9.141919654157306,-9.692746050797822,-9.009213531062043,5.513447102471792e-05,5.1947101473206054e-05,-0.0017592169620344,0.0,0.0,3.095929817349359e-08,21.0214,3.0455409664659223,145.50860595703125,4.98023523233341,154.40151977539062,5.039556480647095,1.4283,-0.0011895183853702044,0.2397,122.9,-0.0008946363087044577,0.0006842135722436027,4.681482124423517e-07,0.002181271173726725,4.757943933331165e-06,0.014737255476619637,0.007397547696247564,1.28,0.01100000000000012,3.695,-0.01200000000000001,1.059,0.03600000000000003,0.22100000000000009,2.415,2.920825718858904e-05,-10.441059108233757
2011-04-08,2.920825718858904e-05,5.576653183544458e-05,0.0001191431831504,-10.441059108233755,-9.794336656416982,-9.03518456838983,1.3547766596247672e-05,1.5660490592341364e-05,-0.0013250566765042,0.0,0.0,9.013178222650855e-10,19.9611,2.9937853795852463,145.50860595703125,4.98023523233341,154.40151977539062,5.039556480647095,1.4401,0.00822762973475416,0.2358,126.3,0.02728901278445632,0.018302066572894567,0.0003349656408386647,-0.0015211407740053193,2.3138692543415017e-06,0.005814057944654394,0.015667424129484075,1.294,0.014000000000000012,3.755,0.06000000000000005,1.098,0.039000000000000146,0.19599999999999995,2.461,3.856473938513617e-05,-10.163172186409103
2011-04-11,3.856473938513617e-05,5.772297404529969e-05,0.0001155931593543,-10.163172186409104,-9.759855299999648,-9.065433778612618,1.3502577620886938e-05,2.5062161764249235e-05,-0.0020131735410145,-0.0001344832537407,0.0,3.7380394716957384e-09,19.98,2.9947317732204075,145.50860595703125,4.98023523233341,154.40151977539062,5.039556480647095,1.4434,0.0022888860348360533,0.2261,126.46,0.0012660232740216075,-0.004965172984547826,2.465294276648357e-05,-0.004012508764839378,1.6100226587912833e-05,0.0061653307258895396,0.024011622498677276,1.311,0.016999999999999904,3.7675,0.012500000000000178,1.079,-0.019000000000000128,0.23199999999999998,2.4565,6.007801069296678e-05,-9.719866662025836
2011-04-12,6.007801069296678e-05,6.0402500345409726e-05,0.0001136196272947,-9.719866662025836,-9.714480057433134,-9.082654291119264,2.5574965688686903e-05,3.4503045004279876e-05,-0.0083068633630542,-0.0016773125165193,0.0,5.150136956708615e-09,22.4991,3.113475308410353,145.50860595703125,4.98023523233341,154.40151977539062,5.039556480647095,1.447,0.002491005993311028,0.2383,121.33,-0.04141194656668541,-0.017062965592127038,0.0002911447947981112,-0.0027972257111361096,7.824471679040915e-06,-0.00655682102710653,0.016286237809695514,1.32,0.009000000000000119,3.7175,-0.050000000000000266,1.066,-0.0129999999999999,0.254,2.3975,4.068750149488448e-05,-10.109589601254854
2011-04-13,4.068750149488448e-05,5.512401625190009e-05,0.0001094143922235,-10.109589601254854,-9.80592507012702,-9.120368120655474,2.12752559959079e-05,1.9412245498976582e-05,0.0,-0.0022906750173463,0.0,2.031908347875462e-09,21.1973,3.0538738150766194,145.50860595703125,4.98023523233341,154.40151977539062,5.039556480647095,1.4493,0.0015882335969867394,0.2249,122.7,0.011228245653084138,0.008951719563996353,8.013328315243507e-05,-0.00780715094764831,6.095160591936591e-05,-0.007678449368205165,0.03303254933446009,1.327,0.006999999999999895,3.6845,-0.03299999999999992,1.049,-0.017000000000000126,0.278,2.3575,8.432571785350317e-05,-9.38082366411472
2011-04-14,8.432571785350317e-05,5.057284532301592e-05,9.551772743055572e-05,-9.38082366411472,-9.892095779416325,-9.256198700159164,3.4255018868542196e-05,5.0070698984960976e-05,-0.0050317536387907,-0.0029451823526976,0.0,1.0472039225997992e-08,20.7375,3.031943655516563,145.50860595703125,4.98023523233341,154.40151977539062,5.039556480647095,1.4401,-0.006368125625133831,0.2285,122.74,0.0003259452440851679,0.0013205427130587627,1.7438330570125978e-06,0.00019021749525698333,3.618269550184048e-08,-0.01514812292629042,0.04452741793546622,1.332,0.0050000000000001155,3.721,0.0365000000000002,1.071,0.02200000000000002,0.2610000000000001,2.3890000000000002,6.099705639470715e-05,-9.704684950779786
2011-04-15,6.099705639470715e-05,5.6930605164239547e-05,7.85793966308566e-05,-9.704684950779786,-9.773677485086948,-9.451401022269438,3.381116404642584e-05,2.7185892348281305e-05,-0.0009073649547651,-0.0028616440083497,0.0,4.2010711361734405e-09,18.8037,2.9340536589822874,145.50860595703125,4.98023523233341,154.40151977539062,5.039556480647095,1.445,0.00339676594319568,0.2163,124.63,0.015281050877334655,-0.0064846757117682065,4.2051019086796496e-05,8.368423660124305e-05,7.003051455532827e-09,-0.020281286865153625,0.06737755124333678,1.332,0.0,3.668,-0.052999999999999936,1.064,-0.006999999999999895,0.268,2.3360000000000003,0.0001655319987782,-8.70634603574426
2011-04-18,0.0001655319987782,8.232405704285727e-05,7.387247860539425e-05,-8.706346035744112,-9.404847183847526,-9.513170213373511,4.8071130836331225e-05,0.0001174608679418,-0.022745131391281,-0.0070080355784031,0.0,1.2198695346250784e-07,22.7879,3.12622969333399,145.50860595703125,4.98023523233341,154.40151977539062,5.039556480647095,1.4275,-0.012184659016367328,0.2835,121.69,-0.023872520489576783,-0.0036421275292774086,1.326509293952036e-05,0.0039177029836831535,1.5348396668359884e-05,-0.044124956427847195,0.023673422433724944,1.338,0.006000000000000005,3.564,-0.10400000000000009,1.091,0.026999999999999913,0.2470000000000001,2.226,4.986545910955877e-05,-9.906181997102616
2011-04-19,4.986545910955877e-05,8.028154672617567e-05,6.828101647928391e-05,-9.906181997102616,-9.429970767577794,-9.591878773223186,2.50382707862123e-05,2.4827188323346468e-05,-0.0012990266131333,-0.0056064682284189,0.0,2.456723778029259e-09,20.8171,3.035774764340136,145.50860595703125,4.98023523233341,154.40151977539062,5.039556480647095,1.4302,0.0018896320841302935,0.3087,121.35,-0.002797895176098362,-0.012172162867570885,0.00014816154887467147,-0.01107896825226009,0.000122743537534587,-0.027033670979788482,0.020291161643306133,1.343,0.004999999999999893,3.589,0.02499999999999991,1.124,0.03300000000000014,0.21899999999999986,2.246,6.122200954059362e-05,-9.70100380008221
2011-04-20,6.122200954059362e-05,8.438844833531749e-05,6.732120502729725e-05,-9.70100380008221,-9.38008003379461,-9.606035288812311,4.8190813082809385e-05,1.3031196457784234e-05,0.0,-0.0034861837548774,-1.3234896236398767e-05,1.8344521084411895e-08,19.0849,2.9488974464664106,145.50860595703125,4.98023523233341,154.40151977539062,5.039556480647095,1.4515,0.014783209850389114,0.349,124.26,0.023697212462937534,0.017408178539167908,0.00030304468005154614,0.0057148251616446506,3.265922662816681e-05,-0.011211082285939256,0.020526025769663114,1.349,0.006000000000000005,3.628,0.039000000000000146,1.139,0.014999999999999902,0.20999999999999996,2.279,4.508286079643089e-05,-10.007008410370759
2011-04-21,4.508286079643089e-05,7.653987692390303e-05,6.520684166430547e-05,-10.00700841037076,-9.477698685965096,-9.637946161035185,2.360090725934349e-05,2.1481953537087407e-05,0.0,-0.0020648081658191,0.0,2.754308094056442e-09,18.9266,2.940568340003481,145.50860595703125,4.98023523233341,154.40151977539062,5.039556480647095,1.4584,0.004742439899768728,0.3456,123.64,-0.005002027371632235,0.008184535172894846,6.698661599635286e-05,0.013424442423331911,0.00018021565437735355,0.006063666395809797,0.02752483171085096,1.356,0.007000000000000117,3.581,-0.04700000000000015,1.135,-0.0040000000000000036,0.22100000000000009,2.2249999999999996,3.1426270507260594e-05,-10.36786637447991
2011-04-26,3.1426270507260594e-05,7.062571974641374e-05,6.200052902004644e-05,-10.36786637447991,-9.558116177449934,-9.68836764037419,2.028830461070864e-05,1.113796589655196e-05,0.0,-0.000213705661715,0.0,1.7278238735025092e-09,19.4866,2.9697270498664765,145.50860595703125,4.98023523233341,154.40151977539062,5.039556480647095,1.4617,0.0022601975307939026,0.2974,124.55,0.007333124444273802,-0.011780289269406356,0.00013877521527089055,-0.0015939358990673606,2.540631650335675e-06,0.012341233355290804,0.031745751350277907,1.361,0.004999999999999893,3.565,-0.016000000000000014,1.127,-0.008000000000000007,0.23399999999999999,2.2039999999999997,3.110207121551376e-05,-10.378236142427097
2011-04-27,3.110207121551376e-05,4.3739734233871526e-05,5.794648477438901e-05,-10.378236142427095,-10.037253618777289,-9.75599064964929,2.000814075653317e-05,1.1093930458980584e-05,0.0,0.0,-0.0003391972124258,1.3448675554097291e-09,19.8336,2.9873774691712374,145.50860595703125,4.98023523233341,154.40151977539062,5.039556480647095,1.4668,0.0034830153019240915,0.3014,124.94,0.00312638035723441,0.013833605972190754,0.0001913686541938317,0.008939515038808828,7.99149291290892e-05,0.04442047562027529,0.022773947397038086,1.365,0.0040000000000000036,3.597,0.03200000000000003,1.188,0.06099999999999994,0.17700000000000005,2.232,2.8236993408986144e-05,-10.474877616694567
2011-04-28,2.8236993408986144e-05,3.941404109375701e-05,5.698464957040999e-05,-10.474877616694569,-10.141388432208144,-9.77272863218132,1.3831884234251568e-05,1.4405109174734576e-05,0.0,0.0,-0.0002290838283966,8.050419737109538e-10,18.8269,2.93528669820778,145.50860595703125,4.98023523233341,154.40151977539062,5.039556480647095,1.4794,0.008553442956596343,0.2834,126.59,0.013119895583313135,0.016160764539105168,0.00026117031048839906,0.00623036533863236,3.881745225283152e-05,0.05166689362465959,0.03035490140124164,1.375,0.010000000000000009,3.562,-0.03500000000000014,1.204,0.016000000000000014,0.17100000000000004,2.187,2.1638837204438857e-05,-10.74102083905082
2011-04-29,2.1638837204438857e-05,3.149740662652605e-05,5.5703038863995984e-05,-10.74102083905082,-10.365605344838563,-9.79547585481735,1.0887117601389933e-05,1.0751719603048925e-05,0.0,0.0,-0.0002642820609015,9.655075828640426e-10,18.4785,2.9166078940880014,145.50860595703125,4.98023523233341,154.40151977539062,5.039556480647095,1.486,0.004451346123937168,0.2666,126.59,0.0,0.0,0.0,0.003549158040161472,1.259652279404282e-05,0.030763244845087634,0.03165488033500807,1.385,0.010000000000000009,3.527,-0.0349999999999997,1.208,0.0040000000000000036,0.17700000000000005,2.1420000000000003,2.3272055039479268e-05,-10.668257271722638
2011-05-02,2.3272055039479268e-05,2.713524547513572e-05,5.2927648992636673e-05,-10.668257271722638,-10.514677104050328,-9.8465846903747,7.552289150078757e-06,1.571976588940051e-05,-0.0052194363215269,0.0,-0.0003445734067749,1.185784142244897e-09,19.6212,2.976610614346404,145.50860595703125,4.98023523233341,145.50860595703125,4.98023523233341,1.4837,-0.0015489783209565373,0.2412,126.64,0.0003948979240197456,0.015559945922201685,0.00024211191710184085,0.0022980161282694822,5.280878125786661e-06,0.024810413665336206,0.0338922772659922,1.395,0.010000000000000009,3.535,0.008000000000000007,1.214,0.006000000000000005,0.18100000000000005,2.14,4.4358920552659936e-05,-10.023196729577549
2011-05-03,4.4358920552659936e-05,2.9721775484215592e-05,5.318656636793746e-05,-10.023196729577547,-10.423630599514995,-9.841704705384045,1.958876704124397e-05,2.477015351141597e-05,-0.0024979197001669,0.0,-0.0004192427337532,1.686833214905713e-09,20.7988,3.0348952927353148,145.50860595703125,4.98023523233341,145.50860595703125,4.98023523233341,1.478,-0.0038491454486008544,0.2204,124.01,-0.020986208058075637,0.0,0.0,-0.0017542383289275007,3.07735211467835e-06,0.014537844507737319,0.021914066988670378,1.402,0.006999999999999895,3.553,0.017999999999999794,1.208,-0.006000000000000005,0.19399999999999995,2.151,0.0001252778264871,-8.984976675113181
2011-05-04,0.0001252778264871,4.855692653854937e-05,5.6796585411595816e-05,-8.984976675112522,-9.932773705255814,-9.77603435003724,3.815097192689104e-05,8.712685456029158e-05,-0.0139067546075067,-0.0036996867760565,-0.0007427745586171,3.92497033190965e-08,21.8564,3.084493784831449,145.50860595703125,4.98023523233341,145.50860595703125,4.98023523233341,1.4882,0.00687751345501375,0.2142,121.55,-0.02003650675254868,0.0,0.0,-0.003385044294317407,1.1458524874490833e-05,-0.009083351797797512,0.010240921028604966,1.415,0.013000000000000123,3.585,0.03200000000000003,1.223,0.015000000000000124,0.19199999999999995,2.17,0.0001041387076026,-9.169786820498578
