Date,RVD,RVW,RVM,logRVD,logRVW,logRVM,RVD_pos,RVD_neg,RD_neg,RW_neg,RM_neg,RQ
2008-11-10,0.00038363234211825426,0.0006253712275724589,0.0018300891227132833,-7.865825906417673,-7.377165120438806,-6.303390612378439,0.00020087202098449046,0.0001827603211337638,-0.008457583627555101,0.0,-0.004954164999680776,2.247176067777854e-07
2008-11-11,0.0006406570677816754,0.0006818585726102253,0.001413985643062452,-7.353016239865258,-7.290688293164521,-6.561342864980482,0.00017659301603024463,0.00046406405175143087,-0.037249345870662705,-0.015709678530420514,-0.0027934817492636013,1.105044946953416e-06
2008-11-12,0.0007800941885439247,0.0007325088703678364,0.0013905552104765961,-7.156095891027387,-7.219035107429191,-6.578052179593709,0.00023023167152269282,0.0005498625170212318,-0.046148761997798445,-0.02319334155174363,-0.008187786552057185,7.815268722389316e-07
2008-11-13,0.0009488049440859968,0.0007032400866627959,0.0013699110343796154,-6.960307318851172,-7.259812207156094,-6.593009479659733,0.0004735740702226252,0.0004752308738633717,0.0,-0.012093415211186518,-0.007677955282293882,8.488434415425603e-07
2008-11-14,0.000759313923762298,0.0007025004932584298,0.0013597136509428049,-7.1830952642834305,-7.260864454609389,-6.6004811521804525,0.00040301173685887984,0.0003563021869034181,-0.0027544432784639816,-0.015468771916936738,-0.004765606735537161,1.372129119611688e-06
2008-11-17,0.0005743076829332211,0.0007406355614214233,0.001225891182613493,-7.462345272274363,-7.208001873595384,-6.704087203471382,0.00020871737073098755,0.0003655903122022335,-0.034427767609876314,-0.020662808713400982,-0.00413648052425821,6.383867410035105e-07
2008-11-18,0.000692810261490532,0.0007510662001631945,0.001141674669116862,-7.274754389205457,-7.194016760733275,-6.775259086515198,0.00038010902041628433,0.00031270124107424767,0.0,-0.011990996372273303,-0.004951423953985563,5.508305674506791e-07
2008-11-19,0.0007101899994238917,0.0007370853623391879,0.0011276087109089042,-7.249978018906314,-7.212806848412573,-6.787656073577759,0.00026501569706829107,0.0004451743023556007,-0.04072241984007842,-0.010905727940729299,-0.00738689703038485,5.152046191787155e-07
2008-11-20,0.0010139750804269959,0.0007501193896073877,0.001151403435731573,-6.893876949630911,-7.195278177959504,-6.766773701766992,0.0005573190782346546,0.00045665600219234114,-0.006082765548526113,-0.015575536088393826,-0.006671622869524187,2.3603356259492068e-06
2008-11-21,0.0013805421229268308,0.0008743650294402944,0.0011831569910101892,-6.585279014254913,-7.0420126156799725,-6.739568996949287,0.0006070159254438437,0.0007735261974829873,-0.032849419621540185,-0.02159453135700907,-0.006457891671716312,2.709570668339392e-06
2008-11-24,0.0007756213083671016,0.0009146277545270705,0.0011514248348986208,-7.161846161575664,-6.996993401118234,-6.766755116649446,0.0005906344819095311,0.0001849868264575705,0.0,-8.338925730257407e-05,-0.002867705916122494,7.543921257074605e-07
2008-11-25,0.0010343310781486693,0.0009829319178586977,0.0010336302881044414,-6.874000362513159,-6.924970699769377,-6.874678121858657,0.0005619751330800651,0.0004723559450686041,0.0,0.0,-0.0010466354363254976,1.4154060875530685e-06
2008-11-26,0.0009478380276657202,0.0010304615235070635,0.0009015668576503131,-6.9613269271996545,-6.877748496024121,-7.0113763553971475,0.000509875804983337,0.0004379622226823832,0.0,0.0,-0.00045292309079216067,1.8295255558241932e-06
2008-11-27,0.00020588050258169688,0.0008688426079380039,0.0008494363699970242,-8.488214642043703,-7.048348567701221,-7.070937522545202,0.00011582030128096563,9.006020130073127e-05,0.0,0.0,-0.0007865486906454429,5.065383964389235e-08
2008-11-28,0.0003372130292901164,0.0006601767892106609,0.0007100556038365507,-7.994795692932661,-7.323002896372146,-7.250167275732646,0.0001781733344869797,0.0001590396948031367,-0.0028744836343120358,0.0,-0.0022744799754400797,1.2521530306186428e-07
2008-12-01,0.0004325204988533403,0.0005915566273079086,0.0006957184310896391,-7.74588083652281,-7.43275314403447,-7.270565532515636,8.457265849867757e-05,0.00034794784035466274,-0.06176727320050746,-0.006091478608319245,-0.004514094355382653,3.311374032778086e-07
2008-12-02,0.0006712499127480579,0.0005189403942277863,0.0006988431566124844,-7.306369042125479,-7.563721528739152,-7.266084223436624,0.00041966463619319425,0.00025158527655486367,0.0,-0.000375287824910564,-0.003932914782312751,4.3028860595502975e-07
2008-12-03,0.0006711461791046592,0.00046360202451557417,0.0007137887248180464,-7.306523592104036,-7.6764840795634885,-7.2449235430289844,0.0003628907281123737,0.0003082554509922855,0.0,-0.0003729849765996437,-0.0033830644391510244,4.7414029114172627e-07
2008-12-04,0.0010180012375406546,0.0006260261715073657,0.0007437787654974924,-6.889914145195749,-7.376118380218332,-7.203766925553194,0.0004936504906062424,0.0005243507469344122,0.0,-0.0007195253916855764,-0.005201968172734653,1.124533271657106e-06
2008-12-05,0.0007563113537480675,0.0007098458363989559,0.0007542091588607741,-7.187057422986932,-7.2504627433378985,-7.189840829404718,0.00025958702224948457,0.000496724331498583,-0.04184561583814155,-0.00851375183245148,-0.006707203124869139,1.2783945603818531e-06
2008-12-08,0.0029153549965034494,0.0012064127359289777,0.000836945801310422,-5.837763683917592,-6.720104003796,-7.085751243083439,0.002755775680417592,0.0001595793160858576,0.0,0.0,-0.0018139863047697143,0.0002170080861271892
2008-12-09,0.0004626541843221131,0.0011646935902437888,0.0008232931782894213,-7.678530685060457,-6.755297239224646,-7.102198189508115,0.00027317542674049376,0.0001894787575816193,0.0,0.0,-0.0012899551764115993,1.5979352543250514e-07
2008-12-10,0.000379218882598227,0.0011063081309425024,0.0008230925664930564,-7.87739699294178,-6.806726815278084,-7.102441889136824,0.00018417231731952094,0.00019504656527870605,0.0,0.0,-0.0008336180054816281,1.4714319599361234e-07
2008-12-11,0.0003206943664930279,0.000966846756732977,0.0008085488073435724,-8.045022017702497,-6.941470547940924,-7.120269512997284,0.00016703223841297833,0.00015366212808004952,-0.00047880870093353544,0.0,0.0,8.678397516076016e-08
2008-12-12,0.0011833828181508957,0.0010522610496135425,0.0008268801086893437,-6.739378146881591,-6.856814049429272,-7.0978508448050315,0.00037352869980606946,0.0008098541183448263,-0.0009825454495227016,0.0,0.0,1.2307110620388821e-05
2008-12-15,0.00025112448285980263,0.0005194149468848132,0.0007951673604517895,-8.289561794125262,-7.562807481935948,-7.136957949173828,0.00010935176166732534,0.00014177272119247732,-0.016009106160418403,0.0,0.0,6.809530961387484e-08
2008-12-16,0.0003715365852642247,0.0005011914270732356,0.000777541117792786,-7.897863218805417,-7.598522439890654,-7.159374030688281,0.0001996477293619534,0.00017188885590227132,0.0,0.0,0.0,1.5803160956228247e-07
2008-12-17,0.0004286214366841481,0.0005110719378904198,0.0007709190156905555,-7.75493646058023,-7.579000199018426,-7.167927227932667,0.00015803431542694177,0.0002705871212572063,-0.017741240244674248,-0.003726160085847871,0.0,2.292533760477457e-07
2008-12-18,0.00021513410369130423,0.0004899598853300751,0.0007492064630633178,-8.444248986181279,-7.6211870368841765,-7.196495960812065,0.00010929481339358322,0.00010583929029772103,-0.0004404909097616491,-0.003718496527613494,0.0,5.3597394373620866e-08
2008-12-19,0.0004650991664101236,0.0003463031549819207,0.0007380659706536012,-7.673259914016793,-7.9681959960518585,-7.21147734622941,0.0002732746536713309,0.00019182451273879272,0.0,-0.0020828573595871236,0.0,2.677785808289334e-07
2008-12-22,0.00021197678360486893,0.0003384736151309339,0.0007016115026162318,-8.45903380058685,-7.991064415087344,-7.2621307222057006,7.368811720890698e-05,0.00013828866639596193,-0.009890949997810252,-0.0008592261270654933,0.0,6.443776218083318e-08
2008-12-23,0.0001963181590765132,0.0003034299298933916,0.0006477831406230355,-8.535773954202764,-8.100359847617996,-7.34195457715535,9.900845126113e-05,9.730970781538321e-05,-0.003298229096077341,-0.004835051971542862,0.0,6.323918825003111e-08
2008-12-29,0.00010351153084995902,0.00023840794872655378,0.0006172326961904382,-9.175827542286044,-8.341527281355111,-7.3902644638452815,5.769354545770526e-05,4.581798539225376e-05,-0.002509821670498083,-0.0017887682567076292,0.0,2.4549194272994562e-08
2008-12-30,6.96398559442488e-05,0.00020930909917714268,0.0005733830951811463,-9.572173511644127,-8.471698455127905,-7.463956486670655,4.315634556438335e-05,2.6483510379865456e-05,0.0,-3.862666610101595e-05,0.0,6.748501474448759e-09
2009-01-02,0.00014910629770357187,0.00014611052543583237,0.0005370771074555942,-8.810851098966392,-8.831147199120624,-7.529368884460584,0.00010959815168466134,3.9508146018910534e-05,0.0,0.0,0.0,4.133496116160761e-08
2009-01-05,0.0001272136609163499,0.00012915790089812856,0.000533501341925351,-8.969642515683796,-8.954474864156337,-7.536048971901635,6.530586880054346e-05,6.190779211580645e-05,-0.0038531161643542582,0.0,0.0,1.7310226830672172e-08
2009-01-06,0.00016978845825218843,0.0001238519607332636,0.0005258911341508998,-8.680957258999221,-8.996423570638166,-7.550416335942532,8.248283014318653e-05,8.730562810900191e-05,0.0,0.0,0.0,2.9656932375671437e-08
2009-01-07,0.00023292960919928733,0.0001497355764031293,0.0005168188209848066,-8.364774256482745,-8.806639643449785,-7.567818187844758,8.703051524863083e-05,0.0001458990939506565,-0.01309407366204145,0.0,0.0,6.38405294723541e-08
2009-01-08,0.0002835979494362815,0.00019252719510153582,0.0004991982771979076,-8.167952993810998,-8.55527314095983,-7.6025071920409975,0.00013936944687939452,0.00014422850255688696,0.0,0.0,0.0,8.535953048656931e-08
2009-01-09,0.00034611580427731025,0.0002319290964162835,0.0004844241692512099,-7.968737144461147,-8.369078851904266,-7.632549652296351,0.00015353508947627163,0.0001925807148010386,-0.01299359041943044,-0.004662082093660734,0.0,1.8789255947440287e-07
2009-01-12,0.00018935346250478855,0.00024435705673397126,0.0004467583612950341,-8.571895117515965,-8.31688005504993,-7.7134926882743935,7.562122354852672e-05,0.00011373223895626183,-0.007974824600329776,-0.005486423780855837,0.0,4.357021897041178e-08
2009-01-13,0.00029206831709417577,0.00026881302850236867,0.00042565640508349366,-8.138522820409698,-8.221494481359034,-7.761878097976971,0.00012903189197653405,0.00016303642511764175,-0.0129879997864921,-0.008804989598845746,0.0,1.2138135605335372e-07
2009-01-14,0.0004803386830495991,0.00031829484327243105,0.0003149738453810459,-7.641019113187044,-8.052532424648081,-8.06302095312223,0.00012886113865867758,0.0003514775443909215,-0.05174823196091654,-0.016535821258620763,-0.002946989045735503,3.477418367958845e-07
2009-01-15,0.0006962159556362117,0.00040081844451241705,0.00032559028953168677,-7.269850664670565,-7.822001990009914,-8.029870747586243,0.0003190137960607328,0.0003772021595754789,-0.020827141095765257,-0.021306357572586816,-0.005059632962550545,6.961346066623388e-07
2009-01-16,0.0003896822003272921,0.00040953172372241347,0.00032606589488300787,-7.850179021984053,-7.800496188264146,-8.028411065480425,0.00017996817532247317,0.0002097140250048189,-0.004813445057815673,-0.019670328500263862,-0.005350327471219633,1.5120582206454531e-07
2009-01-19,0.00040171268066638445,0.0004520035673547326,0.00032974854552725134,-7.819773449593212,-7.70182048578546,-8.017180177211298,0.00016838237935282255,0.0002333303013135619,-0.025322247229884503,-0.023139813026174808,-0.006479574677081041,2.591379896450338e-07
2009-01-20,0.000605813922447815,0.0005147526884254605,0.00030349541390438405,-7.408937677714096,-7.5718239892910715,-8.100144058272846,0.0002680855855273088,0.0003377283369205062,-0.022499660818868908,-0.02504214523265017,-0.007457625375687686,4.555567569639855e-07
2009-01-21,0.0007897017840851244,0.0005766253086325656,0.0003279762003237168,-7.1438551722697685,-7.458317880846779,-8.022569512201402,0.0003886473114130905,0.00040105447267203386,0.0,-0.014342782781151097,-0.00665045780946054,5.75824040857446e-07
2009-01-22,0.0006319644295409296,0.0005637750034135091,0.0003398138296090216,-7.3666774477732755,-7.4808553161778955,-7.987112650293241,0.0002552373052361515,0.00037672712430477805,-0.02496392546057853,-0.015170139654113754,-0.008538858972500906,4.82593220480489e-07
2009-01-23,0.0008873717421982798,0.0006633129117877066,0.00036066611622330034,-7.0272465628910465,-7.318263715637441,-7.927557913410207,0.0004505118596706351,0.00043685988252764477,-0.002825464502730623,-0.014772543543096744,-0.007860869166048922,9.177159622481109e-07
2009-01-26,0.0006131334692603248,0.0007055970695064947,0.00037875699647643766,-7.3969279144714255,-7.256466206474061,-7.878615728766261,0.0003785852084134123,0.00023454826084691246,0.0,-0.002112981882899559,-0.0061146849851006,4.2052527019568056e-07
2009-01-27,0.00042050289174022426,0.0006685348633649767,0.0003767298930823513,-7.774059201665941,-7.310422011151644,-7.883982091271776,0.00020829408582218452,0.0002122088059180397,0.0,0.0,-0.006413995391989125,1.8322015989243464e-07
2009-01-28,0.00034155527191539087,0.0005789055609310298,0.0003826198243691932,-7.982001041638694,-7.4543712008949985,-7.868468687430646,0.0002444560692647187,9.709920265067216e-05,0.0,0.0,-0.004424433038145564,2.0394672661601583e-07
2009-01-29,0.0003381052621463881,0.0005201337274521216,0.0003890646926905512,-7.992153284495808,-7.561424611273711,-7.851764923055892,0.0001365541933732206,0.0002015510687731675,-0.01604811615099065,0.0,-0.0050039733588234415,1.1618072182733449e-07
2009-01-30,0.0005726208213518555,0.0004571835432828367,0.0004103878422588192,-7.465286803139409,-7.690425621260912,-7.798407888672202,0.0002603469400051938,0.00031227388134666173,-0.013935412862205265,0.0,-0.00552331841299195,4.4416880945792434e-07
2009-02-02,0.0004367042799020591,0.00042189770541118353,0.000427072588802356,-7.736254296966492,-7.77074767755182,-7.758556561988322,0.00017503078321729195,0.0002616734966847671,-0.004312221974915213,0.0,-0.006097065641091342,2.83006473144642e-07
2009-02-03,0.0003595917567318687,0.0004097154784095124,0.00043664010966727864,-7.930541179067072,-7.800047594262965,-7.736401249842499,0.00021612228852158937,0.00014346946821027938,0.0,0.0,-0.00657741288493873,1.1747279507313451e-07
2009-02-04,0.0003775694622657541,0.0004169183164795851,0.0004480199188195243,-7.881756000200225,-7.782620239095201,-7.710672864886955,0.00023007135254219077,0.00014749810972356335,0.0,-0.0009486592704908328,-0.0056340521171043476,1.8637832324398129e-07
2009-02-05,0.0005589496644371339,0.0004610871969377343,0.0004657090645552036,-7.48945113459317,-7.681923385483378,-7.671949443799463,0.0002968534117835965,0.0002620962526535374,0.0,0.0,-0.005261135035572785,4.098643892288417e-07
2009-02-06,0.00029492182037119206,0.00040554739674160157,0.00046852689233574466,-8.128800252438193,-7.810272806549767,-7.665917057003083,0.00016749574164358791,0.00012742607872760412,0.0,0.0,-0.004042870073202186,1.0032226173049204e-07
2009-02-09,0.00019501591219103412,0.00035720972319939657,0.00046450043609732434,-8.542429401750043,-7.93718748872939,-7.674548060857593,0.00011538715077041893,7.96287614206152e-05,0.0,0.0,-0.003700544573389261,5.6403221442512875e-08
2009-02-10,0.00038624668627700867,0.0003625407091084246,0.0004663245670973107,-7.859034309007221,-7.9223737889860715,-7.670628670362367,0.00011329788190844668,0.000272948804368562,-0.01787391386814217,0.0,-0.003922377457421613,5.035996928894352e-07
2009-02-11,0.00038219430167261607,0.0003634656769897969,0.00047509005978675737,-7.869581435550732,-7.9198256891358385,-7.652006172350288,0.00020412537241104532,0.0001780689292615707,0.0,0.0,-0.0032916570180700285,1.3926598820248585e-07
2009-02-12,0.0003311345147475688,0.0003179026470518839,0.00047686579604372983,-8.012985876175376,-8.053765363401203,-7.648275456675418,0.00011749564550781899,0.00021363886923974983,-0.01814702966872248,-0.0011710922982796884,-0.003526158376353228,1.5123354389988351e-07
2009-02-13,0.00027405229972579653,0.00031372874292280486,0.00046748914225628414,-8.202191594878835,-8.06698182145399,-7.668134434625488,0.00012247570238739164,0.0001515765973384049,-0.006375361332414843,-0.005187715666785007,-0.0014637551659667867,9.933565048232838e-08
2009-02-16,0.00011135220595019192,0.0002969960016746364,0.00044090442636146517,-9.102812353498965,-8.121791881627155,-7.726682426273445,4.849590835632322e-05,6.28562975938687e-05,-0.00714074876929724,-0.008727205714634327,-0.000841646423854604,1.579160398673926e-08
2009-02-17,0.0003495668991745738,0.0002896600442541494,0.0004390810035817961,-7.958815600660443,-8.14680258381194,-7.730826643500972,0.00010573274675694057,0.00024383415241763327,-0.020386210374451288,-0.009229665015896152,-0.0015494993927925866,3.4339186377645365e-07
